timestamp,temp_c
2015-01-05 06:00:00+00:00,0.7173767
2015-01-05 07:00:00+00:00,0.67840576
2015-01-05 08:00:00+00:00,0.6435547
2015-01-05 09:00:00+00:00,0.9680176
2015-01-05 10:00:00+00:00,1.5316467
2015-01-05 11:00:00+00:00,2.0242615
2015-01-05 12:00:00+00:00,2.4013367
2015-01-05 13:00:00+00:00,2.61026
2015-01-05 14:00:00+00:00,2.6125488
2015-01-05 15:00:00+00:00,2.2924805
2015-01-05 16:00:00+00:00,1.6448059
2015-01-05 17:00:00+00:00,1.1853638
2015-01-05 18:00:00+00:00,0.9624634
2015-01-05 19:00:00+00:00,0.7310486
2015-01-05 20:00:00+00:00,0.58374023
2015-01-05 21:00:00+00:00,0.48587036
2015-01-05 22:00:00+00:00,0.35308838
2015-01-05 23:00:00+00:00,0.25231934
2015-01-06 00:00:00+00:00,0.12133789
2015-01-06 01:00:00+00:00,-0.030853271
2015-01-06 02:00:00+00:00,-0.21166992
2015-01-06 03:00:00+00:00,-0.3748169
2015-01-06 04:00:00+00:00,-0.5324402
2015-01-06 05:00:00+00:00,-0.6734009
2015-01-06 06:00:00+00:00,-0.8150635
2015-01-06 07:00:00+00:00,-0.92578125
2015-01-06 08:00:00+00:00,-0.8796692
2015-01-06 09:00:00+00:00,-0.26202393
2015-01-06 10:00:00+00:00,0.66897583
2015-01-06 11:00:00+00:00,1.4516907
2015-01-06 12:00:00+00:00,1.8955688
2015-01-06 13:00:00+00:00,2.1221924
2015-01-06 14:00:00+00:00,1.9116821
2015-01-06 15:00:00+00:00,1.3809814
2015-01-06 16:00:00+00:00,0.6147766
2015-01-06 17:00:00+00:00,0.10620117
2015-01-06 18:00:00+00:00,-0.16363525
2015-01-06 19:00:00+00:00,-0.35708618
2015-01-06 20:00:00+00:00,-0.46606445
2015-01-06 21:00:00+00:00,-0.48928833
2015-01-06 22:00:00+00:00,-0.414917
2015-01-06 23:00:00+00:00,-0.3215027
2015-01-07 00:00:00+00:00,-0.1703186
2015-01-07 01:00:00+00:00,-0.077941895
2015-01-07 02:00:00+00:00,0.0864563
2015-01-07 03:00:00+00:00,0.19595337
2015-01-07 04:00:00+00:00,0.26324463
2015-01-07 05:00:00+00:00,0.31774902
2015-01-07 06:00:00+00:00,0.40655518
2015-01-07 07:00:00+00:00,0.49551392
2015-01-07 08:00:00+00:00,0.65448
2015-01-07 09:00:00+00:00,1.0782166
2015-01-07 10:00:00+00:00,1.7274475
2015-01-07 11:00:00+00:00,2.3634949
2015-01-07 12:00:00+00:00,2.7754822
2015-01-07 13:00:00+00:00,3.0331726
2015-01-07 14:00:00+00:00,3.0663757
2015-01-07 15:00:00+00:00,2.7740784
2015-01-07 16:00:00+00:00,2.2990417
2015-01-07 17:00:00+00:00,1.9611206
2015-01-07 18:00:00+00:00,1.7802429
2015-01-07 19:00:00+00:00,1.641571
2015-01-07 20:00:00+00:00,1.4596558
2015-01-07 21:00:00+00:00,1.334259
2015-01-07 22:00:00+00:00,1.2474365
2015-01-07 23:00:00+00:00,1.1968384
2015-01-08 00:00:00+00:00,1.2043457
2015-01-08 01:00:00+00:00,1.2671204
2015-01-08 02:00:00+00:00,1.3285828
2015-01-08 03:00:00+00:00,1.4756165
2015-01-08 04:00:00+00:00,1.6275024
2015-01-08 05:00:00+00:00,1.8060608
2015-01-08 06:00:00+00:00,2.0289001
2015-01-08 07:00:00+00:00,2.2519531
2015-01-08 08:00:00+00:00,2.601471
2015-01-08 09:00:00+00:00,3.139557
2015-01-08 10:00:00+00:00,3.7953491
2015-01-08 11:00:00+00:00,4.336273
2015-01-08 12:00:00+00:00,4.832367
2015-01-08 13:00:00+00:00,5.1701965
2015-01-08 14:00:00+00:00,5.3719788
2015-01-08 15:00:00+00:00,5.4192505
2015-01-08 16:00:00+00:00,5.3666687
2015-01-08 17:00:00+00:00,5.2998962
2015-01-08 18:00:00+00:00,5.214569
2015-01-08 19:00:00+00:00,5.167877
2015-01-08 20:00:00+00:00,5.155609
2015-01-08 21:00:00+00:00,5.131592
2015-01-08 22:00:00+00:00,5.107849
2015-01-08 23:00:00+00:00,5.013916
2015-01-09 00:00:00+00:00,4.9644775
2015-01-09 01:00:00+00:00,4.816681
2015-01-09 02:00:00+00:00,4.735321
2015-01-09 03:00:00+00:00,4.659424
2015-01-09 04:00:00+00:00,4.7035522
2015-01-09 05:00:00+00:00,4.828125
2015-01-09 06:00:00+00:00,4.9992676
2015-01-09 07:00:00+00:00,5.198883
2015-01-09 08:00:00+00:00,5.5006104
2015-01-09 09:00:00+00:00,5.870178
2015-01-09 10:00:00+00:00,6.4623413
2015-01-09 11:00:00+00:00,6.916809
2015-01-09 12:00:00+00:00,7.2976685
2015-01-09 13:00:00+00:00,7.4174805
2015-01-09 14:00:00+00:00,7.509094
2015-01-09 15:00:00+00:00,7.5118713
2015-01-09 16:00:00+00:00,7.542633
2015-01-09 17:00:00+00:00,7.472107
2015-01-09 18:00:00+00:00,7.336151
2015-01-09 19:00:00+00:00,7.218628
2015-01-09 20:00:00+00:00,7.1561584
2015-01-09 21:00:00+00:00,7.176605
2015-01-09 22:00:00+00:00,7.429413
2015-01-09 23:00:00+00:00,7.8489075
2015-01-10 00:00:00+00:00,8.253387
2015-01-10 01:00:00+00:00,8.631744
2015-01-10 02:00:00+00:00,9.008026
2015-01-10 03:00:00+00:00,9.362396
2015-01-10 04:00:00+00:00,9.691315
2015-01-10 05:00:00+00:00,9.972412
2015-01-10 06:00:00+00:00,10.230835
2015-01-10 07:00:00+00:00,10.510773
2015-01-10 08:00:00+00:00,10.7230835
2015-01-10 09:00:00+00:00,11.022858
2015-01-10 10:00:00+00:00,11.509735
2015-01-10 11:00:00+00:00,11.822144
2015-01-10 12:00:00+00:00,11.833008
2015-01-10 13:00:00+00:00,11.656769
2015-01-10 14:00:00+00:00,11.207672
2015-01-10 15:00:00+00:00,10.633636
2015-01-10 16:00:00+00:00,9.774811
2015-01-10 17:00:00+00:00,9.016205
2015-01-10 18:00:00+00:00,8.439484
2015-01-10 19:00:00+00:00,7.8817444
2015-01-10 20:00:00+00:00,7.3181458
2015-01-10 21:00:00+00:00,6.802429
2015-01-10 22:00:00+00:00,6.38562
2015-01-10 23:00:00+00:00,5.8924255
2015-01-11 00:00:00+00:00,5.473877
2015-01-11 01:00:00+00:00,5.0365906
2015-01-11 02:00:00+00:00,4.553406
2015-01-11 03:00:00+00:00,4.111847
2015-01-11 04:00:00+00:00,3.7060547
2015-01-11 05:00:00+00:00,3.2722473
2015-01-11 06:00:00+00:00,2.9658508
2015-01-11 07:00:00+00:00,2.7912598
2015-01-11 08:00:00+00:00,2.667633
2015-01-11 09:00:00+00:00,2.7321167
2015-01-11 10:00:00+00:00,2.9429626
2015-01-11 11:00:00+00:00,3.105957
2015-01-11 12:00:00+00:00,3.2122192
2015-01-11 13:00:00+00:00,3.2580261
2015-01-11 14:00:00+00:00,3.2129517
2015-01-11 15:00:00+00:00,3.1090698
2015-01-11 16:00:00+00:00,2.9562378
2015-01-11 17:00:00+00:00,2.9424744
2015-01-11 18:00:00+00:00,3.0152893
2015-01-11 19:00:00+00:00,3.0584412
2015-01-11 20:00:00+00:00,3.096405
2015-01-11 21:00:00+00:00,3.1802063
2015-01-11 22:00:00+00:00,3.2493896
2015-01-11 23:00:00+00:00,3.3042603
2015-01-12 00:00:00+00:00,3.3931885
2015-01-12 01:00:00+00:00,3.5090027
2015-01-12 02:00:00+00:00,3.6700745
2015-01-12 03:00:00+00:00,3.7581482
2015-01-12 04:00:00+00:00,3.8379517
2015-01-12 05:00:00+00:00,3.9214172
2015-01-12 06:00:00+00:00,4.014862
2015-01-12 07:00:00+00:00,4.050659
2015-01-12 08:00:00+00:00,4.130554
2015-01-12 09:00:00+00:00,4.362915
2015-01-12 10:00:00+00:00,4.7583923
2015-01-12 11:00:00+00:00,5.090088
2015-01-12 12:00:00+00:00,5.3580017
2015-01-12 13:00:00+00:00,5.5946045
2015-01-12 14:00:00+00:00,5.71698
2015-01-12 15:00:00+00:00,5.744293
2015-01-12 16:00:00+00:00,5.610016
2015-01-12 17:00:00+00:00,5.4269104
2015-01-12 18:00:00+00:00,5.2886047
2015-01-12 19:00:00+00:00,5.2370605
2015-01-12 20:00:00+00:00,5.1383667
2015-01-12 21:00:00+00:00,5.067383
2015-01-12 22:00:00+00:00,4.992157
2015-01-12 23:00:00+00:00,4.939514
2015-01-13 00:00:00+00:00,4.790558
2015-01-13 01:00:00+00:00,4.6849976
2015-01-13 02:00:00+00:00,4.668335
2015-01-13 03:00:00+00:00,4.5884705
2015-01-13 04:00:00+00:00,4.6305847
2015-01-13 05:00:00+00:00,4.6385193
2015-01-13 06:00:00+00:00,4.658386
2015-01-13 07:00:00+00:00,4.644226
2015-01-13 08:00:00+00:00,4.9422913
2015-01-13 09:00:00+00:00,5.93338
2015-01-13 10:00:00+00:00,7.213043
2015-01-13 11:00:00+00:00,8.264038
2015-01-13 12:00:00+00:00,9.019196
2015-01-13 13:00:00+00:00,9.34671
2015-01-13 14:00:00+00:00,9.268372
2015-01-13 15:00:00+00:00,8.804871
2015-01-13 16:00:00+00:00,8.084015
2015-01-13 17:00:00+00:00,7.625702
2015-01-13 18:00:00+00:00,7.3110657
2015-01-13 19:00:00+00:00,7.0163574
2015-01-13 20:00:00+00:00,6.69104
2015-01-13 21:00:00+00:00,6.4239197
2015-01-13 22:00:00+00:00,6.237549
2015-01-13 23:00:00+00:00,5.9873047
2015-01-14 00:00:00+00:00,5.800934
2015-01-14 01:00:00+00:00,5.629883
2015-01-14 02:00:00+00:00,5.3966675
2015-01-14 03:00:00+00:00,5.1882935
2015-01-14 04:00:00+00:00,4.902252
2015-01-14 05:00:00+00:00,4.625305
2015-01-14 06:00:00+00:00,4.410919
2015-01-14 07:00:00+00:00,4.123474
2015-01-14 08:00:00+00:00,4.052063
2015-01-14 09:00:00+00:00,4.2375793
2015-01-14 10:00:00+00:00,4.647522
2015-01-14 11:00:00+00:00,4.940277
2015-01-14 12:00:00+00:00,5.030945
2015-01-14 13:00:00+00:00,4.944916
2015-01-14 14:00:00+00:00,4.696747
2015-01-14 15:00:00+00:00,4.3265076
2015-01-14 16:00:00+00:00,3.9224243
2015-01-14 17:00:00+00:00,3.442627
2015-01-14 18:00:00+00:00,3.1704712
2015-01-14 19:00:00+00:00,2.8614502
2015-01-14 20:00:00+00:00,2.598755
2015-01-14 21:00:00+00:00,2.4150085
2015-01-14 22:00:00+00:00,2.2529907
2015-01-14 23:00:00+00:00,2.1238708
2015-01-15 00:00:00+00:00,1.9837646
2015-01-15 01:00:00+00:00,1.8762512
2015-01-15 02:00:00+00:00,1.8248291
2015-01-15 03:00:00+00:00,1.8822632
2015-01-15 04:00:00+00:00,2.0136719
2015-01-15 05:00:00+00:00,2.2099915
2015-01-15 06:00:00+00:00,2.466278
2015-01-15 07:00:00+00:00,2.8074036
2015-01-15 08:00:00+00:00,3.3260803
2015-01-15 09:00:00+00:00,3.9212341
2015-01-15 10:00:00+00:00,4.845764
2015-01-15 11:00:00+00:00,5.6015625
2015-01-15 12:00:00+00:00,6.2422485
2015-01-15 13:00:00+00:00,6.634796
2015-01-15 14:00:00+00:00,6.8025513
2015-01-15 15:00:00+00:00,6.747101
2015-01-15 16:00:00+00:00,6.605438
2015-01-15 17:00:00+00:00,6.3891907
2015-01-15 18:00:00+00:00,6.2987976
2015-01-15 19:00:00+00:00,6.225891
2015-01-15 20:00:00+00:00,6.1625366
2015-01-15 21:00:00+00:00,6.0786743
2015-01-15 22:00:00+00:00,5.993286
2015-01-15 23:00:00+00:00,5.837372
2015-01-16 00:00:00+00:00,5.6753845
2015-01-16 01:00:00+00:00,5.4143066
2015-01-16 02:00:00+00:00,5.1309204
2015-01-16 03:00:00+00:00,4.926819
2015-01-16 04:00:00+00:00,4.7006836
2015-01-16 05:00:00+00:00,4.486084
2015-01-16 06:00:00+00:00,4.300476
2015-01-16 07:00:00+00:00,4.1197815
2015-01-16 08:00:00+00:00,4.182892
2015-01-16 09:00:00+00:00,4.514038
2015-01-16 10:00:00+00:00,5.2160034
2015-01-16 11:00:00+00:00,5.691437
2015-01-16 12:00:00+00:00,6.001129
2015-01-16 13:00:00+00:00,6.1142273
2015-01-16 14:00:00+00:00,5.9818115
2015-01-16 15:00:00+00:00,5.5864563
2015-01-16 16:00:00+00:00,5.0272827
2015-01-16 17:00:00+00:00,4.68219
2015-01-16 18:00:00+00:00,4.429962
2015-01-16 19:00:00+00:00,4.1722107
2015-01-16 20:00:00+00:00,3.9866943
2015-01-16 21:00:00+00:00,3.7838135
2015-01-16 22:00:00+00:00,3.7363586
2015-01-16 23:00:00+00:00,3.6028137
2015-01-17 00:00:00+00:00,3.4795227
2015-01-17 01:00:00+00:00,3.3752747
2015-01-17 02:00:00+00:00,3.178711
2015-01-17 03:00:00+00:00,2.996704
2015-01-17 04:00:00+00:00,2.777649
2015-01-17 05:00:00+00:00,2.6181946
2015-01-17 06:00:00+00:00,2.4625244
2015-01-17 07:00:00+00:00,2.2858887
2015-01-17 08:00:00+00:00,2.175293
2015-01-17 09:00:00+00:00,2.349701
2015-01-17 10:00:00+00:00,2.733307
2015-01-17 11:00:00+00:00,3.121338
2015-01-17 12:00:00+00:00,3.3992615
2015-01-17 13:00:00+00:00,3.4748535
2015-01-17 14:00:00+00:00,3.402954
2015-01-17 15:00:00+00:00,3.019989
2015-01-17 16:00:00+00:00,2.3640137
2015-01-17 17:00:00+00:00,1.8101196
2015-01-17 18:00:00+00:00,1.4394226
2015-01-17 19:00:00+00:00,1.1287231
2015-01-17 20:00:00+00:00,0.8309326
2015-01-17 21:00:00+00:00,0.6231384
2015-01-17 22:00:00+00:00,0.5095215
2015-01-17 23:00:00+00:00,0.34490967
2015-01-18 00:00:00+00:00,0.21347046
2015-01-18 01:00:00+00:00,0.059783936
2015-01-18 02:00:00+00:00,-0.023895264
2015-01-18 03:00:00+00:00,-0.10958862
2015-01-18 04:00:00+00:00,-0.16870117
2015-01-18 05:00:00+00:00,-0.24511719
2015-01-18 06:00:00+00:00,-0.2937622
2015-01-18 07:00:00+00:00,-0.2923584
2015-01-18 08:00:00+00:00,-0.18844604
2015-01-18 09:00:00+00:00,0.2722168
2015-01-18 10:00:00+00:00,0.89901733
2015-01-18 11:00:00+00:00,1.4603577
2015-01-18 12:00:00+00:00,1.8781433
2015-01-18 13:00:00+00:00,2.0915527
2015-01-18 14:00:00+00:00,2.0900269
2015-01-18 15:00:00+00:00,1.77948
2015-01-18 16:00:00+00:00,1.2128906
2015-01-18 17:00:00+00:00,0.7680969
2015-01-18 18:00:00+00:00,0.48608398
2015-01-18 19:00:00+00:00,0.26361084
2015-01-18 20:00:00+00:00,0.0368042
2015-01-18 21:00:00+00:00,-0.06484985
2015-01-18 22:00:00+00:00,-0.19226074
2015-01-18 23:00:00+00:00,-0.35861206
2015-01-19 00:00:00+00:00,-0.5196228
2015-01-19 01:00:00+00:00,-0.7182312
2015-01-19 02:00:00+00:00,-0.9038391
2015-01-19 03:00:00+00:00,-1.0069275
2015-01-19 04:00:00+00:00,-1.1302795
2015-01-19 05:00:00+00:00,-1.171875
2015-01-19 06:00:00+00:00,-1.1917114
2015-01-19 07:00:00+00:00,-1.1615295
2015-01-19 08:00:00+00:00,-0.9793091
2015-01-19 09:00:00+00:00,-0.51672363
2015-01-19 10:00:00+00:00,0.038391113
2015-01-19 11:00:00+00:00,0.5362854
2015-01-19 12:00:00+00:00,0.91204834
2015-01-19 13:00:00+00:00,1.1710815
2015-01-19 14:00:00+00:00,1.1887817
2015-01-19 15:00:00+00:00,1.0119934
2015-01-19 16:00:00+00:00,0.69085693
2015-01-19 17:00:00+00:00,0.33758545
2015-01-19 18:00:00+00:00,0.1524353
2015-01-19 19:00:00+00:00,0.023010254
2015-01-19 20:00:00+00:00,-0.0730896
2015-01-19 21:00:00+00:00,-0.1305542
2015-01-19 22:00:00+00:00,-0.25595093
2015-01-19 23:00:00+00:00,-0.33068848
2015-01-20 00:00:00+00:00,-0.3988037
2015-01-20 01:00:00+00:00,-0.4492798
2015-01-20 02:00:00+00:00,-0.4996643
2015-01-20 03:00:00+00:00,-0.53759766
2015-01-20 04:00:00+00:00,-0.5717163
2015-01-20 05:00:00+00:00,-0.6232605
2015-01-20 06:00:00+00:00,-0.6404724
2015-01-20 07:00:00+00:00,-0.60543823
2015-01-20 08:00:00+00:00,-0.5063782
2015-01-20 09:00:00+00:00,-0.27474976
2015-01-20 10:00:00+00:00,0.11553955
2015-01-20 11:00:00+00:00,0.46414185
2015-01-20 12:00:00+00:00,0.7154541
2015-01-20 13:00:00+00:00,0.8830261
2015-01-20 14:00:00+00:00,0.8777466
2015-01-20 15:00:00+00:00,0.7322693
2015-01-20 16:00:00+00:00,0.4487915
2015-01-20 17:00:00+00:00,0.14074707
2015-01-20 18:00:00+00:00,-0.0864563
2015-01-20 19:00:00+00:00,-0.2828064
2015-01-20 20:00:00+00:00,-0.48495483
2015-01-20 21:00:00+00:00,-0.63394165
2015-01-20 22:00:00+00:00,-0.79623413
2015-01-20 23:00:00+00:00,-0.9746094
2015-01-21 00:00:00+00:00,-1.1602173
2015-01-21 01:00:00+00:00,-1.3369446
2015-01-21 02:00:00+00:00,-1.4255066
2015-01-21 03:00:00+00:00,-1.5342712
2015-01-21 04:00:00+00:00,-1.631073
2015-01-21 05:00:00+00:00,-1.7567444
2015-01-21 06:00:00+00:00,-1.7952881
2015-01-21 07:00:00+00:00,-1.8603821
2015-01-21 08:00:00+00:00,-1.6608887
2015-01-21 09:00:00+00:00,-1.1419678
2015-01-21 10:00:00+00:00,-0.5037842
2015-01-21 11:00:00+00:00,-0.0038757324
2015-01-21 12:00:00+00:00,0.33084106
2015-01-21 13:00:00+00:00,0.49423218
2015-01-21 14:00:00+00:00,0.49005127
2015-01-21 15:00:00+00:00,0.31744385
2015-01-21 16:00:00+00:00,-0.012084961
2015-01-21 17:00:00+00:00,-0.24871826
2015-01-21 18:00:00+00:00,-0.36773682
2015-01-21 19:00:00+00:00,-0.48114014
2015-01-21 20:00:00+00:00,-0.5941467
2015-01-21 21:00:00+00:00,-0.6374817
2015-01-21 22:00:00+00:00,-0.70755005
2015-01-21 23:00:00+00:00,-0.7982788
2015-01-22 00:00:00+00:00,-0.8999634
2015-01-22 01:00:00+00:00,-0.9614868
2015-01-22 02:00:00+00:00,-0.9641113
2015-01-22 03:00:00+00:00,-0.9507141
2015-01-22 04:00:00+00:00,-0.9220276
2015-01-22 05:00:00+00:00,-0.8875122
2015-01-22 06:00:00+00:00,-0.81463623
2015-01-22 07:00:00+00:00,-0.75341797
2015-01-22 08:00:00+00:00,-0.60668945
2015-01-22 09:00:00+00:00,-0.3046875
2015-01-22 10:00:00+00:00,0.090270996
2015-01-22 11:00:00+00:00,0.39642334
2015-01-22 12:00:00+00:00,0.59051514
2015-01-22 13:00:00+00:00,0.70196533
2015-01-22 14:00:00+00:00,0.6805725
2015-01-22 15:00:00+00:00,0.554657
2015-01-22 16:00:00+00:00,0.36828613
2015-01-22 17:00:00+00:00,0.19793701
2015-01-22 18:00:00+00:00,0.11505127
2015-01-22 19:00:00+00:00,0.024139404
2015-01-22 20:00:00+00:00,-0.09210205
2015-01-22 21:00:00+00:00,-0.15628052
2015-01-22 22:00:00+00:00,-0.23498535
2015-01-22 23:00:00+00:00,-0.30444336
2015-01-23 00:00:00+00:00,-0.33963013
2015-01-23 01:00:00+00:00,-0.43847656
2015-01-23 02:00:00+00:00,-0.5015869
2015-01-23 03:00:00+00:00,-0.5692444
2015-01-23 04:00:00+00:00,-0.65423584
2015-01-23 05:00:00+00:00,-0.6806946
2015-01-23 06:00:00+00:00,-0.71517944
2015-01-23 07:00:00+00:00,-0.78634644
2015-01-23 08:00:00+00:00,-0.7845154
2015-01-23 09:00:00+00:00,-0.6420593
2015-01-23 10:00:00+00:00,-0.42425537
2015-01-23 11:00:00+00:00,-0.25839233
2015-01-23 12:00:00+00:00,-0.16409302
2015-01-23 13:00:00+00:00,-0.11975098
2015-01-23 14:00:00+00:00,-0.12506104
2015-01-23 15:00:00+00:00,-0.22744751
2015-01-23 16:00:00+00:00,-0.3841858
2015-01-23 17:00:00+00:00,-0.5171509
2015-01-23 18:00:00+00:00,-0.6408081
2015-01-23 19:00:00+00:00,-0.7411194
2015-01-23 20:00:00+00:00,-0.87957764
2015-01-23 21:00:00+00:00,-0.9838867
2015-01-23 22:00:00+00:00,-1.0968323
2015-01-23 23:00:00+00:00,-1.1617432
2015-01-24 00:00:00+00:00,-1.2604065
2015-01-24 01:00:00+00:00,-1.2731323
2015-01-24 02:00:00+00:00,-1.3563538
2015-01-24 03:00:00+00:00,-1.3637695
2015-01-24 04:00:00+00:00,-1.3965759
2015-01-24 05:00:00+00:00,-1.3756409
2015-01-24 06:00:00+00:00,-1.3222351
2015-01-24 07:00:00+00:00,-1.2821655
2015-01-24 08:00:00+00:00,-1.1012268
2015-01-24 09:00:00+00:00,-0.7843628
2015-01-24 10:00:00+00:00,-0.40844727
2015-01-24 11:00:00+00:00,-0.10296631
2015-01-24 12:00:00+00:00,0.13665771
2015-01-24 13:00:00+00:00,0.3062744
2015-01-24 14:00:00+00:00,0.38787842
2015-01-24 15:00:00+00:00,0.30358887
2015-01-24 16:00:00+00:00,0.14620972
2015-01-24 17:00:00+00:00,-0.013641357
2015-01-24 18:00:00+00:00,-0.056610107
2015-01-24 19:00:00+00:00,-0.0953064
2015-01-24 20:00:00+00:00,-0.14489746
2015-01-24 21:00:00+00:00,-0.16381836
2015-01-24 22:00:00+00:00,-0.18893433
2015-01-24 23:00:00+00:00,-0.1892395
2015-01-25 00:00:00+00:00,-0.23895264
2015-01-25 01:00:00+00:00,-0.25888062
2015-01-25 02:00:00+00:00,-0.2600708
2015-01-25 03:00:00+00:00,-0.3008728
2015-01-25 04:00:00+00:00,-0.27679443
2015-01-25 05:00:00+00:00,-0.22723389
2015-01-25 06:00:00+00:00,-0.18191528
2015-01-25 07:00:00+00:00,-0.08831787
2015-01-25 08:00:00+00:00,0.08068848
2015-01-25 09:00:00+00:00,0.38058472
2015-01-25 10:00:00+00:00,0.8652954
2015-01-25 11:00:00+00:00,1.2131958
2015-01-25 12:00:00+00:00,1.4913635
2015-01-25 13:00:00+00:00,1.6305237
2015-01-25 14:00:00+00:00,1.6376648
2015-01-25 15:00:00+00:00,1.4972839
2015-01-25 16:00:00+00:00,1.2348938
2015-01-25 17:00:00+00:00,1.006958
2015-01-25 18:00:00+00:00,0.84783936
2015-01-25 19:00:00+00:00,0.7463684
2015-01-25 20:00:00+00:00,0.64749146
2015-01-25 21:00:00+00:00,0.575531
2015-01-25 22:00:00+00:00,0.4885559
2015-01-25 23:00:00+00:00,0.45025635
2015-01-26 00:00:00+00:00,0.40737915
2015-01-26 01:00:00+00:00,0.35583496
2015-01-26 02:00:00+00:00,0.28030396
2015-01-26 03:00:00+00:00,0.28085327
2015-01-26 04:00:00+00:00,0.27288818
2015-01-26 05:00:00+00:00,0.26068115
2015-01-26 06:00:00+00:00,0.2901001
2015-01-26 07:00:00+00:00,0.30541992
